id,codigo_cliente,cliente,producto,precio,descuento,iva
1,100001,Paulino Miralles Zabala,fideos,65.5,,
2,100001,Paulino Miralles Zabala,alimentos para el desayuno,99.23,,
3,100001,Paulino Miralles Zabala,leche,103.03,,
4,100001,Paulino Miralles Zabala,aceite,264.68,,
5,100001,Paulino Miralles Zabala,condimentos,131.73,,
6,100001,Paulino Miralles Zabala,salsa de tomate,141.15,,
7,100002,Trinidad Olivé,aceite,229.44,,
8,100002,Trinidad Olivé,condimentos,278.58,,
9,100002,Trinidad Olivé,salsa de tomate,27.76,,
10,100002,Trinidad Olivé,queso rallado,244.68,,
11,100003,Leandra Mur Quirós,fideos,282.43,,
12,100003,Leandra Mur Quirós,alimentos para el desayuno,217.64,,
13,100003,Leandra Mur Quirós,leche,91.8,,
14,100003,Leandra Mur Quirós,aceite,242.97,,
15,100004,Dan Peña,detergente,11.03,,
16,100004,Dan Peña,desinfectante,11.1,,
17,100004,Dan Peña,suavizante,105.14,,
18,100004,Dan Peña,lustramuebles,125.22,,
19,100004,Dan Peña,alcohol en gel,253.08,,
20,100005,Marino Campos,lustramuebles,247.52,,
21,100005,Marino Campos,alcohol en gel,45.59,,
22,100005,Marino Campos,cloro,288.52,,
23,100005,Marino Campos,bolsas de basura,232.23,,
24,100006,Griselda Rozas Ponce,jabón,69.41,,
25,100006,Griselda Rozas Ponce,pasta dental,251.62,,
26,100006,Griselda Rozas Ponce,cepillo de dientes,233.61,,
27,100006,Griselda Rozas Ponce,hilo dental,85.29,,
28,100006,Griselda Rozas Ponce,crema de afeitar,178.69,,
29,100007,Saturnina del León,shampoo y acondicionador,107.54,,
30,100007,Saturnina del León,papel higiénico,117.14,,
31,100007,Saturnina del León,agua oxigenada,222.59,,
32,100007,Saturnina del León,gasas,181.8,,
33,100008,Íñigo Roldán Catalá,arroz,142.65,,
34,100008,Íñigo Roldán Catalá,harina,132.16,,
35,100008,Íñigo Roldán Catalá,fideos,46.31,,
36,100009,Fortunato Vilaplana Campillo,huevos,183.98,,
37,100009,Fortunato Vilaplana Campillo,levadura,124.73,,
38,100010,Teresa Carlos-Cáceres,desinfectante,73.33,,
39,100010,Teresa Carlos-Cáceres,suavizante,59.96,,
40,100010,Teresa Carlos-Cáceres,lustramuebles,153.2,,
41,100010,Teresa Carlos-Cáceres,alcohol en gel,145.18,,
42,100010,Teresa Carlos-Cáceres,cloro,79.06,,
43,100011,Alejandra Millán Borja,papel de aluminio,136.57,,
44,100011,Alejandra Millán Borja,papel film,45.73,,
45,100011,Alejandra Millán Borja,servilletas de papel,111.96,,
46,100012,Graciana Nicolau-Gordillo,fósforos,195.95,,
47,100012,Graciana Nicolau-Gordillo,velas,218.99,,
48,100012,Graciana Nicolau-Gordillo,bombillas,74.71,,
49,100013,Lorena Uriarte Ojeda,fósforos,239.62,,
50,100013,Lorena Uriarte Ojeda,velas,36.87,,
51,100013,Lorena Uriarte Ojeda,bombillas,109.26,,
52,100013,Lorena Uriarte Ojeda,agua oxigenada,228.87,,
53,100013,Lorena Uriarte Ojeda,gasas,271.2,,
54,100013,Lorena Uriarte Ojeda,adhesivo de tela ,13.17,,
55,100013,Lorena Uriarte Ojeda,azúcar,95.06,,
56,100013,Lorena Uriarte Ojeda,sal,118.75,,
57,100013,Lorena Uriarte Ojeda,arroz,29.33,,
58,100013,Lorena Uriarte Ojeda,harina,177.48,,
59,100013,Lorena Uriarte Ojeda,fideos,204.85,,
60,100007,Saturnina del León,crema,116.5,,
61,100007,Saturnina del León,crema,116.5,,
25.6,62
